name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Pork Cured Ham With Natural Juices Slice Bone-In Separable Lean And Fat Unheated,Meats,159,7.4,22.82,0.17,0.04,9,1.05,289,67.16,248,839
Pork Cured Ham With Natural Juices Shank Bone-In Separable Lean And Fat Unheated,Meats,191,11.11,22.35,0.32,0.32,6,1.01,279,65.04,233,779
Pork Cured Ham With Natural Juices Rump Bone-In Separable Lean And Fat Unheated,Meats,200,13.26,19.7,0.43,0.43,8,0.94,278,63.86,231,838
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Unheated,Meats,121,5.38,17.06,1.42,1.42,8,0.85,312,72.85,262,1126
Pork Cured Ham -- Water Added Slice Bone-In Separable Lean And Fat Unheated,Meats,164,10.77,15.73,1.1,1.1,8,0.98,213,69.88,220,1011
Pork Cured Ham -- Water Added Shank Bone-In Separable Lean And Fat Unheated,Meats,167,11.02,16.65,0.66,0.66,7,0.72,219,69.21,214,964
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean And Fat Unheated,Meats,172,12.5,13.99,0.8,0.62,6,1.02,199,69.49,218,1069
Pork Cured Ham -- Water Added Whole Boneless Separable Lean And Fat Heated Roasted,Meats,126,5.48,17.77,1.54,1.54,9,0.82,313,71.72,268,1181
Pork Cured Ham And Water Product Rump Bone-In Separable Lean And Fat Heated Roasted,Meats,186,11.48,19.46,1.15,1.03,10,0.82,254,64.6,213,1181
Pork Cured Ham And Water Product Shank Bone-In Separable Lean And Fat Heated Roasted,Meats,234,17.29,18.17,1.42,0.99,8,1,216,60.03,193,945
Pork Cured Ham And Water Product Slice Bone-In Separable Lean And Fat Heated Pan-Broil,Meats,155,7.78,19.85,1.41,1.03,11,0.9,281,67.21,250,1188
Pork Cured Ham With Natural Juices Slice Boneless Separable Lean And Fat Heated Pan-Broil,Meats,118,3.4,20.89,1.04,1.04,6,0.93,363,70.93,321,1160
Pork Cured Ham With Natural Juices Spiral Slice Boneless Separable Lean And Fat Heated Roasted,Meats,139,5.1,22.18,1.06,1.06,4,0.83,345,68.53,308,977
Pork Cured Ham With Natural Juices Whole Boneless Separable Lean And Fat Heated Roasted,Meats,114,3.13,20.54,0.84,0.81,6,0.84,367,71.62,318,1179
Pork Cured Ham Rump Bone-In Separable Lean And Fat Heated Roasted,Meats,177,8.88,23.95,0.64,0.64,7,1.46,370,63.82,263,826
Pork Cured Ham Shank Bone-In Separable Lean And Fat Heated Roasted,Meats,191,9.35,24.39,0.64,0.64,7,1.42,356,63.67,257,810
Pork Cured Ham Shank Bone-In Separable Lean And Fat Unheated,Meats,177,9.85,21.61,0.41,0.06,6,0.92,339,65.23,243,816
Pork Cured Ham Slice Bone-In Separable Lean And Fat Heated Pan-Broil,Meats,181,8.48,25.48,0.7,0.7,14,1.34,405,62.57,285,852
Pork Cured Ham Slice Bone-In Separable Lean Only Unheated,Meats,130,3.59,24.36,0,0,13,1.23,370,69.97,263,760
Pork Fresh Enhanced Loin Tenderloin Separable Lean Only Raw,Meats,106,2.09,20.39,0,0,4,0.92,527,76.91,290,243
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Cooked Braised,Meats,227,12.14,27.58,0,0,26,1.82,388,59.2,234,154
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only With Added Solution Raw,Meats,122,5.36,18.29,0.18,0,14,1.04,419,74.85,223,165
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled,Meats,170,5.73,29.65,0,0,9,0.56,608,63.06,317,315
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fatwith Added Solution Raw,Meats,169,11.12,17.19,0.16,0,15,0.97,391,70.36,211,155
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat With Added Solution Cooked Braised,Meats,263,16.94,25.84,0.03,0,27,1.72,370,56.13,227,151
Pork Cured Ham Rump Bone-In Separable Lean And Fat Unheated,Meats,176,9.38,22.27,0.52,0.06,7,1.01,358,65.19,251,722
Pork Loin Leg Cap Steak Boneless Separable Lean And Fat Cooked Broiled,Meats,158,4.41,27.57,0,0,7,0.97,366,68.72,221,76
Pork Shoulder Petite Tender Boneless Separable Lean And Fat Raw,Meats,128,3.91,21.65,0,0,6,1.07,391,74.57,229,50
Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Cooked Braised,Meats,156,2.56,31.11,0,0,5,1.06,363,66.99,237,43
Pork Leg Sirloin Tip Roast Boneless Separable Lean And Fat Raw,Meats,113,1.71,22.88,0,0,5,0.8,399,75.88,232,50
Pork Ground 84% Lean / 16% Fat Raw,Meats,218,16,17.99,0.44,0,15,0.88,244,64.67,161,68
Pork Ground 72% Lean / 28% Fat Cooked Pan-Broiled,Meats,377,31.42,22.59,1.08,0,20,1.21,275,43.85,181,91
Pork Ground 84% Lean / 16% Fat Cooked Pan-Broiled,Meats,301,21.39,27.14,0,0,20,1.16,345,51.97,221,89
Pork Ground 96% Lean / 4% Fat Cooked Pan-Broiled,Meats,185,6.2,31.69,0.57,0,20,1.11,415,60.08,261,88
Pork Loin Fresh Backribs Bone-In Raw Lean Only,Meats,172,9.84,20.85,0,0,26,0.84,268,68.57,165,95
Pork Loin Fresh Backribs Bone-In Cooked-Roasted Lean Only,Meats,255,17.65,24.15,0,0,44,0.96,249,57.58,171,98
Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Broiled,Meats,216,11.65,27.83,0,0,61,1.02,370,59.98,284,84
Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Roasted,Meats,219,11.38,29.2,0,0,12,0.98,486,58.72,294,72
Pork Fresh Blade (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,202,11.13,24.73,0.83,0,8,0.89,407,62.14,271,58
Pork Fresh Loin Blade (Chops Or Roasts) Boneless Separable Lean And Fat Only Raw,Meats,157,7.94,20.54,0.76,0,6,0.74,372,69.7,233,64
Bacon Pre-Sliced Reduced/low Sodium Unprepared,Meats,407,39.27,12.53,0.83,0.83,4,0.42,506,45.01,180,470
Canadian Bacon (Pan-Fried),Meats,146,2.78,28.31,1.8,1.2,7,0.56,999,62.5,309,993
Alfalfa Sprouts,Vegetables,23,0.69,3.99,2.1,0.2,32,0.96,79,92.82,70,6
Amaranth Leaves Raw,Vegetables,23,0.33,2.46,4.02,NULL,215,2.32,611,91.69,50,20
Artichokes (Globe Or French) Cooked Boiled Drained Without Salt,Vegetables,53,0.34,2.89,11.95,0.99,21,0.61,286,84.08,73,60
Artichokes (Globe Or French) Frozen Unprepared,Vegetables,38,0.43,2.63,7.75,NULL,19,0.5,248,88.59,58,47
Cooked Artichokes (Globe Or French),Vegetables,45,0.5,3.11,9.18,0.84,21,0.56,264,86.5,61,53
Asparagus,Vegetables,20,0.12,2.2,3.88,1.88,24,2.14,202,93.22,52,2
Asparagus (Cooked),Vegetables,22,0.22,2.4,4.11,1.3,23,0.91,224,92.63,54,14
Balsam-Pear (Bitter Gourd) Leafy Tips Raw,Vegetables,30,0.69,5.3,3.29,NULL,84,2.04,608,89.25,99,11
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,34,0.2,3.6,6.68,1.04,42,1.02,602,88.69,77,13
Bitter Melon,Vegetables,17,0.17,1,3.7,NULL,19,0.43,296,94.03,31,5
Bitter Melon (Cooked),Vegetables,19,0.18,0.84,4.32,1.95,9,0.38,319,93.95,36,6
Beans Kidney Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,33,0.58,4.83,4.72,NULL,19,0.89,194,89.3,38,7
Lima Beans Immature Seeds Raw,Vegetables,113,0.86,6.84,20.17,1.48,34,3.14,467,70.24,136,8
Corn Sweet Yellow Canned Drained Solids Rinsed With Tap Water,Vegetables,64,1.43,2.18,13.02,4.11,2,0.22,116,82.8,41,163
Corn Sweet Yellow Frozen Kernels Cut Off Cob Unprepared,Vegetables,88,0.78,3.02,20.71,2.5,4,0.42,213,75,70,3
Corn Sweet Yellow Frozen Kernels Cut Off Cob Boiled Drained Without Salt,Vegetables,81,0.67,2.55,19.3,3.07,3,0.47,233,77.03,79,1
Corn Sweet Yellow Frozen Kernels On Cob Unprepared,Vegetables,98,0.78,3.28,23.5,3.78,4,0.68,294,71.79,87,5
Corn Sweet Yellow Frozen Kernels On Cob Cooked Boiled Drained Without Salt,Vegetables,94,0.74,3.11,22.33,3.59,3,0.61,251,73.2,75,4
Cooked Blackeyed Peas,Beans and Lentils,97,0.38,3.17,20.32,3.23,128,1.12,418,75.48,51,4
Cowpeas (Blackeyes) Immature Seeds Frozen Unprepared,Vegetables,139,0.7,8.98,25.13,NULL,26,2.35,441,64.15,122,6
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained Without Salt,Vegetables,132,0.66,8.49,23.76,4.46,23,2.12,375,66.1,122,5
Cowpeas Young Pods With Seeds Raw,Vegetables,44,0.3,3.3,9.5,5.04,65,1,215,86,65,4
Cowpeas Leafy Tips Cooked Boiled Drained Without Salt,Vegetables,22,0.1,4.67,2.8,NULL,69,1.09,351,91.3,42,6
Garden Cress,Vegetables,32,0.7,2.6,5.5,4.4,81,1.3,606,89.4,76,14
Cooked Garden Cress,Vegetables,23,0.6,1.9,3.8,3.11,61,0.8,353,92.5,48,8
Cucumber,Vegetables,15,0.11,0.65,3.63,1.67,16,0.28,147,95.23,24,2
Edamame Frozen Unprepared,Vegetables,109,4.73,11.22,7.61,2.48,60,2.11,482,75.17,161,6
Edamame,Beans and Lentils,121,5.2,11.91,8.91,2.18,63,2.27,436,72.77,169,6
Endive,Vegetables,17,0.2,1.25,3.35,0.25,52,0.83,314,93.79,28,22
Cooked Escarole,Vegetables,15,0.18,1.15,3.07,0.23,46,0.72,245,94.29,22,19
Gourd Dishcloth (Towelgourd) Raw,Vegetables,20,0.2,1.2,4.35,2.02,20,0.36,139,93.85,32,3
Gourd Dishcloth (Towelgourd) Cooked Boiled Drained Without Salt,Vegetables,56,0.34,0.66,14.34,5.17,9,0.36,453,84.29,31,21
Drumstick Leaves Raw,Vegetables,64,1.4,9.4,8.28,NULL,185,4,337,78.66,112,9
Drumstick Leaves Cooked Boiled Drained Without Salt,Vegetables,60,0.93,5.27,11.15,1,151,2.32,344,81.65,67,9
Pepeao Dried,Vegetables,298,0.44,4.82,81.03,NULL,113,6.14,708,11.14,116,70
Jute Potherb Raw,Vegetables,34,0.25,4.65,5.8,NULL,208,4.76,559,87.72,83,8
Jute Potherb (Molokhiya) (Cooked),Vegetables,37,0.2,3.68,7.29,1,211,3.14,550,87.15,72,11
Kale,Vegetables,35,1.49,2.92,4.42,0.99,254,1.6,348,89.63,55,53
Chantarelle Mushrooms,Vegetables,32,0.53,1.49,6.86,1.16,15,3.47,506,89.85,57,9
Morel Mushrooms,Vegetables,31,0.57,3.12,5.1,0.6,43,12.18,411,89.61,194,21
Kohlrabi,Vegetables,27,0.1,1.7,6.2,2.6,24,0.4,350,91,46,20
Cooked Kohlrabi,Vegetables,29,0.11,1.8,6.69,2.8,25,0.4,340,90.3,45,21
Cooked Leeks,Vegetables,31,0.2,0.81,7.62,2.11,30,1.1,87,90.8,17,10
Lentil Sprouts,Vegetables,106,0.55,8.96,22.14,NULL,25,3.21,322,67.34,173,11
Cooked Lentil Sprouts,Vegetables,101,0.45,8.8,21.25,NULL,14,3.1,284,68.7,153,10
Butterhead Lettuce,Vegetables,13,0.22,1.35,2.23,0.94,35,1.24,238,95.63,33,5
Cooked Lotus Root,Vegetables,66,0.07,1.58,16.02,0.5,26,0.9,363,81.42,78,45
Red Leaf Lettuce,Vegetables,13,0.22,1.33,2.26,0.48,33,1.2,187,95.64,28,25
Mountain Yam Hawaii Raw,Vegetables,67,0.1,1.34,16.3,0.31,26,0.44,418,81.44,34,13
Cooked Hawaiin Mountain Yam,Vegetables,82,0.08,1.73,20,NULL,8,0.43,495,77.14,40,12
Cremini Mushrooms,Vegetables,22,0.1,2.5,4.3,1.72,18,0.4,448,92.12,120,6
Mushrooms Shiitake Stir-Fried,Vegetables,39,0.35,3.45,7.68,0.3,2,0.53,326,87.74,111,5
Dried Shiitake Mushrooms,Vegetables,296,0.99,9.58,75.37,2.21,11,1.72,1534,9.5,294,13
Cooked Shiitake Mushrooms,Vegetables,56,0.22,1.56,14.39,3.84,3,0.44,117,83.48,29,4
Mustard Spinach,Vegetables,22,0.3,2.2,3.9,NULL,210,1.5,449,92.2,28,21
Cooked Mustard Spinach,Vegetables,16,0.2,1.7,2.8,NULL,158,0.8,285,94.5,18,14
New Zealand Spinach,Vegetables,14,0.2,1.5,2.5,0.29,58,0.8,130,94,28,130
Cooked New Zealand Spinach,Vegetables,12,0.17,1.3,2.13,0.25,48,0.66,102,94.8,22,107
Potatoes French Fried All Types Salt Added In Processing Frozen Unprepared,Vegetables,147,4.66,2.24,24.81,0.2,9,0.62,408,66.61,83,332
USDA Commodity Potato Wedges Frozen,Vegetables,129,2.2,2.7,25.46,0.3,15,0.7,394,68.3,87,49
Potatoes French Fried Steak Fries Salt Added In Processing Frozen As Purchased,Vegetables,130,3.39,2.19,23.51,0.2,9,0.65,400,69.29,78,317
Potatoes French Fried Steak Fries Salt Added In Processing Frozen Oven-Heated,Vegetables,148,3.76,2.57,26.98,0.25,10,0.64,459,64.85,90,373
Potato Flour,Vegetables,357,0.34,6.9,83.1,3.52,65,1.38,1001,6.52,168,55
Pumpkin Leaves (Cooked),Vegetables,21,0.22,2.72,3.39,0.69,43,3.2,438,92.51,79,8
Pumpkin Raw,Vegetables,26,0.1,1,6.5,2.76,21,0.8,340,91.6,44,1
Cooked Pumpkin,Vegetables,20,0.07,0.72,4.9,2.08,15,0.57,230,93.69,30,1
Canned Pumpkin,Vegetables,34,0.28,1.1,8.09,3.3,26,1.39,206,89.97,35,5
Oriental Radishes,Vegetables,18,0.1,0.6,4.1,2.5,27,0.4,227,94.62,23,21
Cooked Oriental Radishes,Vegetables,17,0.24,0.67,3.43,1.83,17,0.15,285,95.04,24,13
Radishes Oriental Dried,Vegetables,271,0.72,7.9,63.37,37.32,629,6.73,3494,19.68,204,278
Rutabagas (Neeps Swedes),Vegetables,37,0.16,1.08,8.62,4.46,43,0.44,305,89.43,53,12
Cooked Rutabagas (Neeps Swedes),Vegetables,30,0.18,0.93,6.84,3.95,18,0.18,216,91.54,41,5
Irishmoss Seaweed,Vegetables,49,0.16,1.51,12.29,0.61,72,8.9,63,81.34,157,67
Kelp Seaweed,Vegetables,43,0.56,1.68,9.57,0.6,168,2.85,89,81.58,42,233
Laver Seaweed,Vegetables,35,0.28,5.81,5.11,0.49,70,1.8,356,85.03,58,48
Sesbania Flower Raw,Vegetables,27,0.04,1.28,6.73,NULL,19,0.84,184,91.58,30,15
Cooked Soybean Sprouts,Vegetables,81,4.45,8.47,6.53,0.52,59,1.31,355,79.45,135,10
Stirfried Soybean Sprouts,Vegetables,125,7.1,13.1,9.4,NULL,82,0.4,567,67.2,216,14
Spinach,Vegetables,23,0.39,2.86,3.63,0.42,99,2.71,558,91.4,49,79
Cooked Spinach,Vegetables,23,0.26,2.97,3.75,0.43,136,3.57,466,91.21,56,70
Crookneck Summer Squash,Vegetables,19,0.27,1.01,3.88,2.88,21,0.44,222,94.28,32,2
Cooked Crookneck Summer Squash,Vegetables,19,0.39,1.04,3.79,2.48,22,0.37,177,94.25,29,1
Squash Summer Crookneck And Straightneck Canned Drained Solid Without Salt,Vegetables,13,0.07,0.61,2.96,1.19,12,0.71,96,96.04,21,5
Squash Summer Crookneck And Straightneck Frozen Unprepared,Vegetables,20,0.14,0.83,4.8,NULL,18,0.48,209,93.66,35,5
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained Without Salt,Vegetables,25,0.2,1.28,5.54,2.33,20,0.52,253,92.24,41,6
Squash Summer Zucchini Includes Skin Frozen Unprepared,Vegetables,17,0.13,1.16,3.58,1.71,18,0.51,218,94.7,28,2
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained Without Salt,Vegetables,17,0.13,1.15,3.56,1.69,17,0.48,194,94.74,25,2
Squash Summer Zucchini Italian Style Canned,Vegetables,29,0.11,1.03,6.85,NULL,17,0.68,274,90.61,29,374
Acorn Squash,Vegetables,40,0.1,0.8,10.42,NULL,33,0.7,347,87.78,36,3
Squash Winter Butternut Frozen Unprepared,Vegetables,57,0.1,1.76,14.41,2.83,29,0.88,212,82.5,22,2
Squash Winter Butternut Frozen Cooked Boiled Without Salt,Vegetables,39,0.07,1.23,10.05,NULL,19,0.58,133,87.8,14,2
Hubbard Squash,Vegetables,40,0.5,2,8.7,3.95,14,0.4,320,88,21,7
Cooked Hubbard Squash,Vegetables,50,0.62,2.48,10.81,4.9,17,0.47,358,85.1,23,8
Succotash,Vegetables,115,0.8,5.07,24.38,NULL,17,1.52,410,68.37,117,17
Succotash (Corn And Limas) Canned With Cream Style Corn,Vegetables,77,0.54,2.64,17.61,NULL,11,0.55,183,78.17,59,245
Succotash (Corn And Limas) Canned With Whole Kernel Corn Solids And Liquids,Vegetables,63,0.49,2.6,13.98,NULL,11,0.53,163,81.96,55,221
Succotash (Corn And Limas) Frozen Unprepared,Vegetables,93,0.89,4.31,19.94,NULL,16,0.94,295,74.11,78,45
Succotash (Corn And Limas) Frozen Cooked Boiled Drained Without Salt,Vegetables,93,0.89,4.31,19.95,2.21,15,0.89,265,74.1,70,45
Sweet Potatoes,Vegetables,86,0.05,1.57,20.12,4.18,30,0.61,337,77.28,47,55
Cooked Sweet Potatoes,Vegetables,90,0.15,2.01,20.71,6.48,38,0.69,475,75.78,54,36
Boiled Sweet Potatoes,Vegetables,76,0.14,1.37,17.72,5.74,27,0.72,230,80.13,32,27
Sweet Potato Canned Vacuum Pack,Vegetables,91,0.2,1.65,21.12,5,22,0.89,312,76.03,49,53
Cooked Taro,Vegetables,142,0.11,0.52,34.6,0.49,18,0.72,484,63.8,76,15
Taro Leaves Raw,Vegetables,42,0.74,4.98,6.7,3.01,107,2.25,648,85.66,60,3
Taro Leaves Cooked Steamed Without Salt,Vegetables,24,0.41,2.72,4.02,NULL,86,1.18,460,92.15,27,2
Taro Shoots Raw,Vegetables,11,0.09,0.92,2.32,NULL,12,0.6,332,95.82,28,1
Arrowroot,Vegetables,65,0.2,4.24,13.39,NULL,6,2.22,454,80.75,98,26
Chrysanthemum Leaves,Vegetables,24,0.56,3.36,3.01,NULL,117,2.3,567,91.4,54,118
Amaranth Leaves Cooked Boiled Drained With Salt,Vegetables,21,0.18,2.11,4.11,NULL,209,2.26,641,91.49,72,257
Arrowhead Cooked Boiled Drained With Salt,Vegetables,78,0.1,4.49,16.14,NULL,7,1.21,881,77.08,197,254
Asparagus Frozen Cooked Boiled Drained With Salt,Vegetables,18,0.42,2.95,1.92,0.32,18,0.56,172,94.1,49,240
Balsam-Pear (Bitter Gourd) Leafy Tips Cooked Boiled Drained With Salt,Vegetables,32,0.2,3.6,6.16,1.04,42,1.02,602,88.69,77,249
Balsam-Pear (Bitter Gourd) Pods Cooked Boiled Drained With Salt,Vegetables,19,0.18,0.84,4.32,1.95,9,0.38,319,93.95,36,242
Bamboo Shoots Cooked Boiled Drained With Salt,Vegetables,11,0.22,1.53,1.52,NULL,12,0.24,533,95.92,20,240
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained With Salt,Vegetables,103,0.34,6.07,19.32,1.34,30,1.82,304,72.98,97,289
Mung Beans Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,19,0.09,2.03,3.6,2.84,12,0.65,101,93.39,28,246
Beans Navy Mature Seeds Sprouted Cooked Boiled Drained With Salt,Vegetables,78,0.81,7.07,15.01,NULL,16,2.11,317,76.02,103,250
Beans Pinto Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,162,0.48,9.31,30.87,NULL,52,2.71,646,58.01,100,319
Beans Snap Green Canned No Salt Added Solids And Liquids,Vegetables,15,0.1,0.8,3.5,NULL,24,0.9,92,94.68,19,14
Beans Snap Yellow Canned Regular Pack Solids And Liquids,Vegetables,15,0.1,0.8,3.5,0.62,24,0.9,98,94.68,19,259
Beans Snap Yellow Canned No Salt Added Solids And Liquids,Vegetables,15,0.1,0.8,3.5,0.62,24,0.9,98,94.68,19,14
Beans Snap Green Canned No Salt Added Drained Solids,Vegetables,22,0.46,1.12,4.32,0.78,38,1.06,96,93.38,20,2
Beets Cooked Boiled. Drained With Salt,Vegetables,44,0.18,1.68,9.96,7.96,16,0.79,305,87.06,38,285
Beets Canned No Salt Added Solids And Liquids,Vegetables,28,0.07,0.8,6.57,5.38,13,0.63,142,91.62,16,21
Beet Greens Cooked Boiled Drained With Salt,Vegetables,27,0.2,2.57,5.46,0.6,114,1.9,909,89.13,41,477
Borage Cooked Boiled Drained With Salt,Vegetables,25,0.81,2.09,3.55,NULL,102,3.64,491,91.88,55,324
Broccoli Cooked Boiled Drained With Salt,Vegetables,35,0.41,2.38,7.18,1.39,40,0.67,293,89.25,67,262
Broccoli Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,28,0.12,3.1,5.35,1.47,33,0.61,142,90.72,49,260
Broccoli Frozen Spears Cooked Boiled Drained With Salt,Vegetables,28,0.11,3.1,5.35,1.44,51,0.61,180,90.72,55,260
Brussels Sprouts Cooked Boiled Drained With Salt,Vegetables,36,0.5,2.55,7.1,1.74,36,1.2,317,88.9,56,257
Cabbage Common Cooked Boiled Drained With Salt,Vegetables,23,0.06,1.27,5.51,2.79,48,0.17,196,92.57,33,255
Cabbage Red Cooked Boiled Drained With Salt,Vegetables,29,0.09,1.51,6.94,3.32,42,0.66,262,90.84,33,244
Cabbage Savoy Cooked Boiled Drained With Salt,Vegetables,24,0.09,1.8,5.41,NULL,30,0.38,184,92,33,260
Cabbage Chinese (Pak-Choi) Cooked Boiled Drained With Salt,Vegetables,12,0.16,1.56,1.78,0.83,93,1.04,371,95.55,29,270
Carrots Canned No Salt Added Drained Solids,Vegetables,25,0.19,0.64,5.54,2.48,25,0.64,179,92.95,24,42
Carrots Frozen Cooked Boiled Drained With Salt,Vegetables,37,0.68,0.58,7.73,4.08,35,0.53,192,90.32,31,295
Cauliflower Cooked Boiled Drained With Salt,Vegetables,23,0.45,1.84,4.11,1.86,16,0.32,142,93,32,242
Cauliflower Frozen Cooked Boiled Drained With Salt,Vegetables,17,0.22,1.61,3.16,0.46,17,0.41,139,94,24,254
Chrysanthemum Garland Cooked Boiled Drained With Salt,Vegetables,20,0.09,1.64,4.31,2.01,69,3.74,569,92.49,43,289
Collards Cooked Boiled Drained With Salt,Vegetables,33,0.72,2.71,5.65,NULL,141,1.13,117,90.18,32,252
Collards Frozen Chopped Cooked Boiled Drained With Salt,Vegetables,36,0.41,2.97,7.1,0.57,210,1.12,251,88.47,27,286
Corn Sweet Yellow Cooked Boiled Drained With Salt,Vegetables,96,1.5,3.41,20.98,4.54,3,0.45,218,73.41,77,253
Cowpeas (Blackeyes) Immature Seeds Cooked Boiled Drained With Salt,Vegetables,94,0.38,3.17,19.73,3.23,128,1.12,418,75.48,51,240
Cowpeas (Blackeyes) Immature Seeds Frozen Cooked Boiled Drained With Salt,Vegetables,131,0.66,8.49,23.5,4.46,23,2.12,375,66.1,122,241
Cowpeas Young Pods With Seeds Cooked Boiled Drained With Salt,Vegetables,34,0.3,2.6,7,NULL,55,0.7,196,89.5,49,239
Cowpeas Leafy Tips Cooked Boiled Drained With Salt,Vegetables,22,0.1,4.67,2.8,NULL,69,1.09,351,91.3,42,242
Gourd Dishcloth (Towelgourd) Cooked Boiled Drained With Salt,Vegetables,54,0.34,0.66,13.75,5.17,9,0.36,453,84.29,31,257
Drumstick Leaves Cooked Boiled Drained With Salt,Vegetables,60,0.93,5.27,11.15,1,151,2.32,344,81.65,67,245
Drumstick Pods Cooked Boiled Drained With Salt,Vegetables,36,0.19,2.09,8.18,NULL,20,0.45,457,88.42,49,279
Hyacinth-Beans Immature Seeds Cooked Boiled Drained With Salt,Vegetables,50,0.27,2.95,9.2,NULL,41,0.76,262,86.9,49,238
Lambsquarters Cooked Boiled Drained With Salt,Vegetables,32,0.7,3.2,5,0.62,258,0.7,288,88.9,45,265
Leeks (Bulb And Lower Leaf-Portion) Cooked Boiled Drained With Salt,Vegetables,31,0.2,0.81,7.62,2.11,30,1.1,87,90.8,17,246
Lotus Root Cooked Boiled Drained With Salt,Vegetables,66,0.07,1.58,16.02,NULL,26,0.9,363,81.42,78,281
Mushrooms White Cooked Boiled Drained With Salt,Vegetables,28,0.47,2.17,5.29,2.34,6,1.74,356,91.08,87,238
Sweet White Corn,Vegetables,86,1.18,3.22,19.02,3.22,2,0.52,270,75.96,89,15
Cooked Sweet White Corn,Vegetables,97,1.41,3.34,21.71,7.73,2,0.55,252,72.84,92,3
Corn Sweet White Cooked Boiled Drained With Salt,Vegetables,97,1.41,3.34,21.71,7.73,2,0.55,252,72.84,92,253
Corn Sweet White Canned Whole Kernel Regular Pack Solids And Liquids,Vegetables,64,0.5,1.95,15.41,NULL,4,0.41,164,81.34,51,213
Corn Sweet White Canned Vacuum Pack Regular Pack,Vegetables,79,0.5,2.41,19.44,NULL,5,0.42,186,76.58,64,272
Corn Sweet White Canned Vacuum Pack No Salt Added,Vegetables,79,0.5,2.41,19.44,NULL,5,0.42,186,76.58,64,3
Corn Sweet White Frozen Kernels Cut Off Cob Unprepared,Vegetables,88,0.77,3.02,20.73,9.09,4,0.41,213,75,70,3
Corn Sweet White Frozen Kernels Cut Off Cob Boiled Drained Without Salt,Vegetables,80,0.43,2.75,19.56,3.12,4,0.35,147,76.73,57,5
Peppers Sweet Red Canned Solids And Liquids,Vegetables,18,0.3,0.8,3.9,NULL,41,0.8,146,91.25,20,1369
Peppers Sweet Red Frozen Chopped Unprepared,Vegetables,20,0.21,1.08,4.45,3.26,9,0.62,91,93.96,17,5
Peppers Sweet Red Frozen Chopped Boiled Drained Without Salt,Vegetables,16,0.18,0.95,3.31,2.86,8,0.52,72,94.7,13,4
Peppers Sweet Red Frozen Chopped Boiled Drained With Salt,Vegetables,16,0.18,0.95,3.31,2.86,8,0.52,72,94.7,13,240
Red Bell Peppers (Cooked),Vegetables,133,12.75,1.04,6.57,4.28,7,0.47,193,78.95,23,21
Lentils Sprouted Cooked Stir-Fried With Salt,Vegetables,101,0.45,8.8,21.25,NULL,14,3.1,284,68.7,153,246
Mountain Yam Hawaii Cooked Steamed With Salt,Vegetables,82,0.08,1.73,19.99,NULL,8,0.43,495,77.14,40,248
Tree Fern Cooked With Salt,Vegetables,40,0.07,0.29,10.78,NULL,8,0.16,5,88.6,4,241
Potatoes Mashed Prepared From Granules Without Milk Whole Milk And Margarine,Vegetables,108,4.93,2.05,14.4,NULL,35,0.19,145,77.48,60,263
Homemade Mashed Potatoes With Milk And Butter,Vegetables,113,4.22,1.86,16.81,1.43,24,0.26,284,75.61,45,317
Ketchup,Vegetables,101,0.1,1.04,27.4,21.27,15,0.35,281,68.51,26,907
Raw Cremini Mushrooms (Exposed To Sunlight Or Uv),Vegetables,22,0.1,2.5,4.3,1.72,18,0.4,448,92.12,120,6
Dill Pickles,Vegetables,12,0.3,0.5,2.41,1.07,57,0.26,117,94.34,16,809
Canned Pimentos,Vegetables,23,0.3,1.1,5.1,2.71,6,1.68,158,93.1,17,14
Hot Dog Relish,Vegetables,91,0.46,1.5,23.35,NULL,5,1.25,78,71.65,40,1091
Sweet Pickled Relish,Vegetables,130,0.47,0.37,35.06,29.13,3,0.87,25,62.07,14,811
